technique,label,prediction,parsed_ok,text,reasoning,raw_response
cot_few_shot,1,1,False,Get a brand new mobile phone by being an agent of The Mob! Plus loads more goodies! For more info just text MAT to 87021.,"{""reasoning"":""Маркер ""Get a brand new mobile phone"" и обещание бонуса за приобретение поставщика указывают на рекламно-мошеннический паттерн."",""verdict"":1}","{""reasoning"":""Маркер ""Get a brand new mobile phone"" и обещание бонуса за приобретение поставщика указывают на рекламно-мошеннический паттерн."",""verdict"":1}"
cot_few_shot,1,0,True,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.,"Точное сообщение, не содержит лексикографических ошибок или субъективных точек зрения.","{""reasoning"":""Точное сообщение, не содержит лексикографических ошибок или субъективных точек зрения."",""verdict"":0}"
cot_few_shot,0,1,True,NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;,Спам,"{""reasoning"":""Спам"",""verdict"":1}"
cot_few_shot,1,0,True,"Thanks for your ringtone order, reference number X49.Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182",Призыв к признанию или потребованию оплаты без рекламы и информацией о платежах.,"{""reasoning"":""Призыв к признанию или потребованию оплаты без рекламы и информацией о платежах."",""verdict"":0}"
cot_few_shot,1,1,True,"Loan for any purpose å£500 - å£75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'","SMS содержит рекламную информацию и обещание призов, что указывает на мошенничество.","```json
{
  ""reasoning"": ""SMS содержит рекламную информацию и обещание призов, что указывает на мошенничество."",
  ""verdict"": 1
}
```"
cot_few_shot,1,0,True,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT www.getzed.co.uk POBox36504W45WQ 150p",Eerie and DRACULA are potential spam titles for the product.,"{""reasoning"":""Eerie and DRACULA are potential spam titles for the product."",""verdict"":0}"
cot_few_shot,1,1,True,Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm,Спам,"{""reasoning"":""Спам"",""verdict"":1}"
cot_few_shot,1,0,True,"Download as many ringtones as u like no restrictions, 1000s 2 choose. U can even send 2 yr buddys. Txt Sir to 80082 å£3",Отсутствует информационного содержания или рекламы.,"{""reasoning"":""Отсутствует информационного содержания или рекламы."",""verdict"":0}"
cot_few_shot,0,1,True,Nah im goin 2 the wrks with j wot bout u?,Простой спам,"{""reasoning"":""Простой спам"",""verdict"":1}"
cot_few_shot,1,1,False,"U can WIN å£100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.150ppermessSubscription","{""reasoning"":""Маркер ""WINNER"" указывает на рекламно-мошеннический паттерн."",""verdict"":1}","{""reasoning"":""Маркер ""WINNER"" указывает на рекламно-мошеннический паттерн."",""verdict"":1}"
cot_few_shot,1,1,True,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,"Рубрика: редкозначные предложения, толкование: спам","{""reasoning"":""Рубрика: редкозначные предложения, толкование: спам"",""verdict"":1}"
cot_few_shot,1,0,False,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.,"{""reasoning"":""Маркер ""I don't know u and u don't know me"", ""verdict"":0},""{""reasoning"":""Обещание приза, ""verdict"":1}""","{""reasoning"":""Маркер ""I don't know u and u don't know me"", ""verdict"":0},""{""reasoning"":""Обещание приза, ""verdict"":1}"""
cot_few_shot,0,0,True,I wish! I don't think its gonna snow that much. But it will be more than those flurries we usually get that melt before they hit the ground. Eek! We haven't had snow since &lt;#&gt; before I was even born!,Текст не содержит угрожающих признаков и описаний спамного навыка.,"{""reasoning"":""Текст не содержит угрожающих признаков и описаний спамного навыка."",""verdict"":0}"
cot_few_shot,1,0,True,"0A$NETWORKS allow companies to bill for SMS, so they are responsible for their \suppliers\""",Точная просьба о предоставлении услуг по оплате сообщений без ведения переговоров с сторонниками.,"{""reasoning"":""Точная просьба о предоставлении услуг по оплате сообщений без ведения переговоров с сторонниками."",""verdict"":0}"
